Date,Adj_Close_AUDUSD=X,Adj_Close_BZ=F,Adj_Close_CL=F,Adj_Close_GC=F,Adj_Close_NG=F,Adj_Close_NZDUSD=X,Adj_Close_SI=F,Adj_Close_USDAUD=X,Adj_Close_USDBRL=X,Adj_Close_USDCAD=X,Adj_Close_USDNOK=X,Adj_Close_USDZAR=X,Close_AUDUSD=X,Close_BZ=F,Close_CL=F,Close_GC=F,Close_NG=F,Close_NZDUSD=X,Close_SI=F,Close_USDAUD=X,Close_USDBRL=X,Close_USDCAD=X,Close_USDNOK=X,Close_USDZAR=X,High_AUDUSD=X,High_BZ=F,High_CL=F,High_GC=F,High_NG=F,High_NZDUSD=X,High_SI=F,High_USDAUD=X,High_USDBRL=X,High_USDCAD=X,High_USDNOK=X,High_USDZAR=X,Low_AUDUSD=X,Low_BZ=F,Low_CL=F,Low_GC=F,Low_NG=F,Low_NZDUSD=X,Low_SI=F,Low_USDAUD=X,Low_USDBRL=X,Low_USDCAD=X,Low_USDNOK=X,Low_USDZAR=X,Open_AUDUSD=X,Open_BZ=F,Open_CL=F,Open_GC=F,Open_NG=F,Open_NZDUSD=X,Open_SI=F,Open_USDAUD=X,Open_USDBRL=X,Open_USDCAD=X,Open_USDNOK=X,Open_USDZAR=X,Volume_AUDUSD=X,Volume_BZ=F,Volume_CL=F,Volume_GC=F,Volume_NG=F,Volume_NZDUSD=X,Volume_SI=F,Volume_USDAUD=X,Volume_USDBRL=X,Volume_USDCAD=X,Volume_USDNOK=X,Volume_USDZAR=X
2013-05-17,0.982607901096344,103.72000122070312,96.0199966430664,1364.9000244140625,4.054999828338623,0.8169267177581787,22.339000701904297,1.017699956893921,2.022599935531616,1.0184999704360962,5.826230049133301,9.3100004196167,0.982607901096344,103.72000122070312,96.0199966430664,1364.9000244140625,4.054999828338623,0.8169267177581787,22.339000701904297,1.017699956893921,2.022599935531616,1.0184999704360962,5.826230049133301,9.3100004196167,0.9828009605407715,103.72000122070312,96.44999694824219,1391.0999755859375,4.0960001945495605,0.8170602321624756,22.6299991607666,1.0296000242233276,2.036400079727173,1.031059980392456,5.88385009765625,9.439820289611816,0.9712509512901306,103.72000122070312,94.79000091552734,1359.0999755859375,3.9149999618530273,0.8065166473388672,22.15999984741211,1.0175000429153442,2.007499933242798,1.0183000564575195,5.822919845581055,9.30817985534668,0.9828009605407715,103.72000122070312,95.1500015258789,1386.699951171875,3.941999912261963,0.8167932629585266,22.6299991607666,1.0175000429153442,2.022599935531616,1.0184999704360962,5.8277997970581055,9.308799743652344,0.0,0.0,187754.0,50.0,143865.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0
2013-05-20,0.9767532348632812,103.72000122070312,96.70999908447266,1384.300048828125,4.090000152587891,0.8107669949531555,22.56800079345703,1.023800015449524,2.0311999320983887,1.0281000137329102,5.855599880218506,9.405400276184082,0.9767532348632812,103.72000122070312,96.70999908447266,1384.300048828125,4.090000152587891,0.8107669949531555,22.56800079345703,1.023800015449524,2.0311999320983887,1.0281000137329102,5.855599880218506,9.405400276184082,0.9798158407211304,103.72000122070312,97.11000061035156,1387.5,4.158999919891357,0.8162598609924316,22.799999237060547,1.0262000560760498,2.0378000736236572,1.0295300483703613,5.8643999099731445,9.484519958496094,0.9744688868522644,103.72000122070312,95.2300033569336,1342.9000244140625,4.063000202178955,0.8082767128944397,21.010000228881836,1.0205999612808228,2.0165998935699463,1.0268000364303589,5.82859992980957,9.38129997253418,0.9763718247413635,103.72000122070312,95.93000030517578,1342.9000244140625,4.089000225067139,0.8107012510299683,22.280000686645508,1.0241999626159668,2.032900094985962,1.0283000469207764,5.8562798500061035,9.406720161437988,0.0,3976.0,118621.0,21.0,117090.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0
2013-05-21,0.9813542366027832,103.91000366210938,96.16000366210938,1377.800048828125,4.191999912261963,0.8181297183036804,22.441999435424805,1.0190000534057617,2.0357000827789307,1.0245000123977661,5.827199935913086,9.432600021362305,0.9813542366027832,103.91000366210938,96.16000366210938,1377.800048828125,4.191999912261963,0.8181297183036804,22.441999435424805,1.0190000534057617,2.0357000827789307,1.0245000123977661,5.827199935913086,9.432600021362305,0.9839614629745483,104.5999984741211,96.97000122070312,1392.300048828125,4.210000038146973,0.8211528658866882,22.514999389648438,1.0252000093460083,2.0432000160217285,1.0317000150680542,5.849830150604248,9.604399681091309,0.9754194021224976,103.51000213623047,95.5,1358.5,4.078000068664551,0.8122157454490662,22.34000015258789,1.0162999629974365,2.0202999114990234,1.0240999460220337,5.784999847412109,9.419599533081055,0.9815468788146973,104.3499984741211,96.69999694824219,1386.5,4.086999893188477,0.8181297183036804,22.5,1.0188000202178955,2.0357000827789307,1.0242999792099,5.828000068664551,9.431699752807617,0.0,3839.0,259159.0,51.0,104312.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0
2013-05-22,0.9819324612617493,102.5999984741211,94.27999877929688,1367.5999755859375,4.185999870300293,0.8171937465667725,22.45800018310547,1.018399953842163,2.0327999591827393,1.0262999534606934,5.783299922943115,9.545499801635742,0.9819324612617493,102.5999984741211,94.27999877929688,1367.5999755859375,4.185999870300293,0.8171937465667725,22.45800018310547,1.018399953842163,2.0327999591827393,1.0262999534606934,5.783299922943115,9.545499801635742,0.982607901096344,103.77999877929688,96.19000244140625,1395.699951171875,4.228000164031982,0.8204118609428406,22.65999984741211,1.033400058746338,2.0408999919891357,1.0338300466537476,5.813109874725342,9.589200019836426,0.9676794409751892,102.23999786376953,94.01000213623047,1364.5,4.15500020980835,0.8076891899108887,22.344999313354492,1.017699956893921,2.0167999267578125,1.0251799821853638,5.749300003051758,9.426870346069336,0.9819324612617493,103.2699966430664,95.9000015258789,1387.199951171875,4.190000057220459,0.8170602321624756,22.344999313354492,1.018399953842163,2.0327000617980957,1.026229977607727,5.781799793243408,9.546199798583984,0.0,4718.0,336497.0,14.0,94178.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0
2013-05-23,0.9663702845573425,102.44000244140625,94.25,1392.0,4.261000156402588,0.8045052289962769,22.493999481201172,1.0348000526428223,2.045599937438965,1.037660002708435,5.827789783477783,9.57483959197998,0.9663702845573425,102.44000244140625,94.25,1392.0,4.261000156402588,0.8045052289962769,22.493999481201172,1.0348000526428223,2.045599937438965,1.037660002708435,5.827789783477783,9.57483959197998,0.9779950976371765,102.66000366210938,94.45999908447266,1394.800048828125,4.269000053405762,0.8167932629585266,22.493999481201172,1.0413999557495117,2.052799940109253,1.039289951324463,5.853400230407715,9.684020042419434,0.9602458477020264,100.66000366210938,92.20999908447266,1377.800048828125,4.158999919891357,0.8010253310203552,22.03499984741211,1.0225000381469727,2.0297999382019043,1.0308799743652344,5.818999767303467,9.513699531555176,0.9667440056800842,102.0199966430664,94.18000030517578,1380.5999755859375,4.181000232696533,0.8043111562728882,22.049999237060547,1.0343999862670898,2.0459001064300537,1.0374499559402466,5.826720237731934,9.572799682617188,0.0,4740.0,323633.0,58.0,147266.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0
2013-05-24,0.9684291481971741,102.63999938964844,94.1500015258789,1386.800048828125,4.236999988555908,0.8097821474075317,22.48200035095215,1.0326000452041626,2.041100025177002,1.0318000316619873,5.826099872589111,9.543330192565918,0.9684291481971741,102.63999938964844,94.1500015258789,1386.800048828125,4.236999988555908,0.8097821474075317,22.48200035095215,1.0326000452041626,2.041100025177002,1.0318000316619873,5.826099872589111,9.543330192565918,0.9706853032112122,102.7699966430664,94.38999938964844,1386.800048828125,4.295000076293945,0.8118860721588135,22.48200035095215,1.0362999439239502,2.052500009536743,1.0354900360107422,5.837779998779297,9.59142017364502,0.9649716019630432,101.66999816894531,93.04000091552734,1386.800048828125,4.216000080108643,0.8069722652435303,22.329999923706055,1.0302000045776367,2.0246999263763428,1.0313999652862549,5.80109977722168,9.512100219726562,0.9684291481971741,102.25,94.37000274658203,1386.800048828125,4.26200008392334,0.8097165822982788,22.48200035095215,1.0326000452041626,2.041100025177002,1.0318700075149536,5.829460144042969,9.53849983215332,0.0,2671.0,203991.0,2.0,55976.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2013-05-27,0.9637624621391296,,,,,0.809585452079773,,1.037600040435791,2.0469000339508057,1.0318700075149536,5.822470188140869,9.584420204162598,0.9637624621391296,,,,,0.809585452079773,,1.037600040435791,2.0469000339508057,1.0318700075149536,5.822470188140869,9.584420204162598,0.9669309854507446,,,,,0.8110299706459045,,1.0397000312805176,2.050299882888794,1.0331699848175049,5.844890117645264,9.62582015991211,0.9618158936500549,,,,,0.8065817356109619,,1.0341999530792236,2.016900062561035,1.0312000513076782,5.817500114440918,9.57699966430664,0.963483989238739,,,,,0.8095200061798096,,1.0378999710083008,2.016900062561035,1.0318000316619873,5.82480001449585,9.583200454711914,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0
2013-05-28,0.9629273414611816,104.2300033569336,95.01000213623047,1379.0999755859375,4.173999786376953,0.8089960813522339,22.18000030517578,1.0384999513626099,2.053499937057495,1.0344500541687012,5.841400146484375,9.604100227355957,0.9629273414611816,104.2300033569336,95.01000213623047,1379.0999755859375,4.173999786376953,0.8089960813522339,22.18000030517578,1.0384999513626099,2.053499937057495,1.0344500541687012,5.841400146484375,9.604100227355957,0.9695559740066528,104.68000030517578,95.91999816894531,1390.4000244140625,4.308000087738037,0.8128759264945984,22.594999313354492,1.0418000221252441,2.066699981689453,1.038699984550476,5.88661003112793,9.784919738769531,0.9598771333694458,103.98999786376953,93.2300033569336,1379.0999755859375,4.130000114440918,0.8061915636062622,22.18000030517578,1.0313999652862549,2.036900043487549,1.03233003616333,5.831099987030029,9.598600387573242,0.9629273414611816,104.06999969482422,93.88999938964844,1380.800048828125,4.2230000495910645,0.8086689114570618,22.594999313354492,1.0384999513626099,2.053499937057495,1.0343899726867676,5.841800212860107,9.601200103759766,0.0,4450.0,240990.0,55.0,83205.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
2013-05-29,0.9574875831604004,102.43000030517578,93.12999725341797,1391.300048828125,4.1479997634887695,0.8059316277503967,22.44499969482422,1.0443999767303467,2.0738000869750977,1.0405999422073364,5.895400047302246,9.78950023651123,0.9574875831604004,102.43000030517578,93.12999725341797,1391.300048828125,4.1479997634887695,0.8059316277503967,22.44499969482422,1.0443999767303467,2.0738000869750977,1.0405999422073364,5.895400047302246,9.78950023651123,0.9670243859291077,104.37999725341797,95.22000122070312,1391.300048828125,4.178999900817871,0.8147966861724854,22.44499969482422,1.049299955368042,2.094599962234497,1.0419399738311768,5.902500152587891,9.853890419006348,0.9530163407325745,102.19000244140625,92.83000183105469,1391.300048828125,4.071000099182129,0.8054772615432739,22.3700008392334,1.03410005569458,2.0678999423980713,1.0350199937820435,5.853799819946289,9.764100074768066,0.9573042392730713,103.9000015258789,95.05000305175781,1391.300048828125,4.166999816894531,0.8061915636062622,22.3700008392334,1.044600009918213,2.073699951171875,1.0405999422073364,5.896699905395508,9.790069580078125,0.0,3856.0,293461.0,168665.0,125966.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0
2013-05-30,0.9636695981025696,102.19000244140625,93.61000061035156,1411.5,4.0229997634887695,0.81089848279953,22.673999786376953,1.0377000570297241,2.107300043106079,1.0347000360488892,5.8917999267578125,9.81470012664795,0.9636695981025696,102.19000244140625,93.61000061035156,1411.5,4.0229997634887695,0.81089848279953,22.673999786376953,1.0377000570297241,2.107300043106079,1.0347000360488892,5.8917999267578125,9.81470012664795,0.9697439670562744,102.8499984741211,93.98999786376953,1417.5,4.184000015258789,0.812809944152832,22.93000030517578,1.0430999994277954,2.109499931335449,1.0386300086975098,5.898099899291992,10.083000183105469,0.9586808681488037,101.0999984741211,91.6500015258789,1388.300048828125,4.011000156402588,0.8011536002159119,22.334999084472656,1.0312000513076782,2.0910000801086426,1.029829978942871,5.825200080871582,9.775099754333496,0.963391125202179,101.8499984741211,92.88999938964844,1392.0999755859375,4.177000045776367,0.8108327388763428,22.334999084472656,1.0379999876022339,2.106800079345703,1.0348700284957886,5.8933000564575195,9.813699722290039,0.0,4542.0,294855.0,45133.0,137115.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0
2013-05-31,0.9669309854507446,100.38999938964844,91.97000122070312,1392.5999755859375,3.9839999675750732,0.8090615272521973,22.22800064086914,1.0341999530792236,2.1077001094818115,1.0302000045776367,5.827899932861328,10.022600173950195,0.9669309854507446,100.38999938964844,91.97000122070312,1392.5999755859375,3.9839999675750732,0.8090615272521973,22.22800064086914,1.0341999530792236,2.1077001094818115,1.0302000045776367,5.827899932861328,10.022600173950195,0.9679604768753052,101.80000305175781,93.8499984741211,1421.0999755859375,4.064000129699707,0.8101101517677307,22.280000686645508,1.0470000505447388,2.1407999992370605,1.0378999710083008,5.888000011444092,10.279899597167969,0.9551097750663757,100.05000305175781,91.55999755859375,1384.199951171875,3.9809999465942383,0.7950389385223389,22.139999389648438,1.0331000089645386,2.0908000469207764,1.0298000574111938,5.826610088348389,10.015199661254883,0.9668375253677368,101.79000091552734,93.63999938964844,1412.4000244140625,4.0320000648498535,0.8091269135475159,22.2450008392334,1.0342999696731567,2.107300043106079,1.030310034751892,5.829500198364258,10.021499633789062,0.0,5185.0,267978.0,5997.0,110722.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
2013-06-03,0.9622787237167358,102.05999755859375,93.44999694824219,1411.699951171875,3.990999937057495,0.7978299260139465,22.71500015258789,1.039199948310852,2.089900016784668,1.0356999635696411,5.8689799308776855,10.04889965057373,0.9622787237167358,102.05999755859375,93.44999694824219,1411.699951171875,3.990999937057495,0.7978299260139465,22.71500015258789,1.039199948310852,2.089900016784668,1.0356999635696411,5.8689799308776855,10.04889965057373,0.9775362610816956,102.37999725341797,93.69999694824219,1416.300048828125,4.039999961853027,0.8099789619445801,22.8700008392334,1.041599988937378,2.141200065612793,1.0373200178146362,5.873869895935059,10.08430004119873,0.9600614309310913,101.0199966430664,91.26000213623047,1388.300048828125,3.9509999752044678,0.7945967316627502,22.30500030517578,1.022979974746704,2.120800018310547,1.0287400484085083,5.796999931335449,9.833499908447266,0.9620935320854187,101.05999755859375,91.7300033569336,1389.0999755859375,3.9630000591278076,0.7978299260139465,22.334999084472656,1.0393999814987183,2.13919997215271,1.0357999801635742,5.86929988861084,10.056650161743164,0.0,4609.0,287474.0,1420.0,95619.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0
2013-06-04,0.975324273109436,103.23999786376953,93.30999755859375,1397.0999755859375,3.997999906539917,0.8089960813522339,22.399999618530273,1.0253000259399414,2.121299982070923,1.0283000469207764,5.804520130157471,9.822930335998535,0.975324273109436,103.23999786376953,93.30999755859375,1397.0999755859375,3.997999906539917,0.8089960813522339,22.399999618530273,1.0253000259399414,2.121299982070923,1.0283000469207764,5.804520130157471,9.822930335998535,0.9762765169143677,103.55000305175781,94.41000366210938,1413.699951171875,4.0329999923706055,0.8093234300613403,22.6299991607666,1.037600040435791,2.1382999420166016,1.0349899530410767,5.825870037078857,9.856710433959961,0.9637624621391296,101.5,92.37999725341797,1389.0,3.9649999141693115,0.7987858653068542,22.329999923706055,1.0242999792099,2.107599973678589,1.0276000499725342,5.796199798583984,9.65939998626709,0.975134015083313,101.69000244140625,93.3499984741211,1410.9000244140625,3.98799991607666,0.8091269135475159,22.6299991607666,1.0255000591278076,2.120699882507324,1.02839994430542,5.805500030517578,9.820130348205566,0.0,6820.0,301136.0,930.0,82001.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0
2013-06-05,0.9645061492919922,103.04000091552734,93.73999786376953,1398.4000244140625,4.000999927520752,0.8014747500419617,22.46500015258789,1.0368000268936157,2.124000072479248,1.0348000526428223,5.81220006942749,9.808110237121582,0.9645061492919922,103.04000091552734,93.73999786376953,1398.4000244140625,4.000999927520752,0.8014747500419617,22.46500015258789,1.0368000268936157,2.124000072479248,1.0348000526428223,5.81220006942749,9.808110237121582,0.9658195972442627,104.05999755859375,94.4800033569336,1410.0,4.0269999504089355,0.8061915636062622,22.665000915527344,1.051200032234192,2.1466000080108643,1.0378400087356567,5.827600002288818,10.036919593811035,0.9512937068939209,102.8499984741211,93.41000366210938,1395.5999755859375,3.9749999046325684,0.7933988571166992,22.454999923706055,1.035390019416809,2.0875000953674316,1.0327999591827393,5.797530174255371,9.783900260925293,0.9640412926673889,103.36000061035156,93.86000061035156,1397.5,4.0,0.8017317056655884,22.454999923706055,1.0372999906539917,2.1247000694274902,1.0348000526428223,5.811729907989502,9.807999610900879,0.0,4854.0,268909.0,1687.0,90193.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0
2013-06-06,0.9514747858047485,103.61000061035156,94.76000213623047,1415.699951171875,3.8269999027252197,0.7951654195785522,22.701000213623047,1.0509999990463257,2.1250998973846436,1.0341999530792236,5.805650234222412,10.00512981414795,0.9514747858047485,103.61000061035156,94.76000213623047,1415.699951171875,3.8269999027252197,0.7951654195785522,22.701000213623047,1.0509999990463257,2.1250998973846436,1.0341999530792236,5.805650234222412,10.00512981414795,0.9620935320854187,103.94000244140625,95.31999969482422,1422.699951171875,4.001999855041504,0.8040524125099182,22.701000213623047,1.0597000122070312,2.140000104904175,1.036679983139038,5.819900035858154,10.0829496383667,0.9436632990837097,102.9000015258789,93.69000244140625,1391.5999755859375,3.8239998817443848,0.7907013297080994,22.329999923706055,1.0393999814987183,2.1106998920440674,1.0216000080108643,5.743949890136719,9.863200187683105,0.9509319067001343,103.0,93.69999694824219,1401.699951171875,3.996999979019165,0.7947861552238464,22.329999923706055,1.0515999794006348,2.127000093460083,1.0343999862670898,5.8059000968933105,10.00492000579834,0.0,4502.0,267164.0,782.0,179667.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2013-06-07,0.9561508893966675,104.55999755859375,96.02999877929688,1383.0,3.828000068664551,0.8003841638565063,21.73699951171875,1.0458600521087646,2.1273999214172363,1.027500033378601,5.747739791870117,9.87300968170166,0.9561508893966675,104.55999755859375,96.02999877929688,1383.0,3.828000068664551,0.8003841638565063,21.73699951171875,1.0458600521087646,2.1273999214172363,1.027500033378601,5.747739791870117,9.87300968170166,0.9562972784042358,105.0,96.38999938964844,1416.0999755859375,3.86899995803833,0.8007687330245972,22.704999923706055,1.0593199729919434,2.148099899291992,1.0285999774932861,5.782519817352295,10.050680160522461,0.9440018534660339,102.9000015258789,93.72000122070312,1377.9000244140625,3.813999891281128,0.7862871289253235,21.579999923706055,1.045699954032898,2.11080002784729,1.0178600549697876,5.735599994659424,9.85420036315918,0.9557487964630127,104.12999725341797,94.72000122070312,1411.5,3.8459999561309814,0.8001280426979065,22.704999923706055,1.0463000535964966,2.1273000240325928,1.0273699760437012,5.747990131378174,9.873700141906738,0.0,7588.0,330833.0,1163.0,142059.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0
2013-06-10,0.9417969584465027,103.94999694824219,95.7699966430664,1386.199951171875,3.799999952316284,0.7838833928108215,21.92099952697754,1.0618000030517578,2.1273999214172363,1.0214699506759644,5.767769813537598,10.053899765014648,0.9417969584465027,103.94999694824219,95.7699966430664,1386.199951171875,3.799999952316284,0.7838833928108215,21.92099952697754,1.0618000030517578,2.1273999214172363,1.0214699506759644,5.767769813537598,10.053899765014648,0.9480469822883606,104.38999938964844,96.25,1386.9000244140625,3.868000030517578,0.7925186157226562,21.92099952697754,1.0634000301361084,2.1579999923706055,1.0217499732971191,5.793570041656494,10.238550186157227,0.9403798580169678,103.72000122070312,95.19000244140625,1375.5999755859375,3.7790000438690186,0.7836990356445312,21.53499984741211,1.054800033569336,2.11080002784729,1.0168499946594238,5.751220226287842,10.042699813842773,0.9417969584465027,104.16999816894531,96.08999633789062,1378.800048828125,3.8480000495910645,0.7838833928108215,21.6299991607666,1.0618000030517578,2.1273000240325928,1.0214999914169312,5.7678399085998535,10.05459976196289,0.0,4235.0,234601.0,367.0,142650.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0
2013-06-11,0.9458053708076477,102.95999908447266,95.37999725341797,1377.0,3.7239999771118164,0.7838833928108215,21.645000457763672,1.0572999715805054,2.1273999214172363,1.0194000005722046,5.759220123291016,10.169500350952148,0.9458053708076477,102.95999908447266,95.37999725341797,1377.0,3.7239999771118164,0.7838833928108215,21.645000457763672,1.0572999715805054,2.1273999214172363,1.0194000005722046,5.759220123291016,10.169500350952148,0.9458233118057251,103.0,95.91000366210938,1384.4000244140625,3.802999973297119,0.7925186157226562,21.709999084472656,1.0719000101089478,2.1619999408721924,1.0248500108718872,5.812819957733154,10.356579780578613,0.9329228401184082,101.81999969482422,94.04000091552734,1366.0,3.7160000801086426,0.7762769460678101,21.579999923706055,1.0572799444198608,2.11080002784729,1.017699956893921,5.744679927825928,10.053400039672852,0.9458233118057251,102.7699966430664,95.76000213623047,1384.199951171875,3.7929999828338623,0.7838833928108215,21.579999923706055,1.0572799444198608,2.1273000240325928,1.0194000005722046,5.758220195770264,10.169599533081055,0.0,4916.0,257474.0,482.0,157301.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0
2013-06-12,0.9460737705230713,103.48999786376953,95.87999725341797,1391.800048828125,3.7769999504089355,0.7838833928108215,21.79599952697754,1.0570000410079956,2.1273999214172363,1.0183900594711304,5.7748799324035645,10.061300277709961,0.9460737705230713,103.48999786376953,95.87999725341797,1391.800048828125,3.7769999504089355,0.7838833928108215,21.79599952697754,1.0570000410079956,2.1273999214172363,1.0183900594711304,5.7748799324035645,10.061300277709961,0.9562057852745056,104.05000305175781,96.44999694824219,1393.5,3.7890000343322754,0.8021818995475769,21.815000534057617,1.0618000030517578,2.1619999408721924,1.0214999914169312,5.781789779663086,10.202930450439453,0.9417969584465027,102.91000366210938,94.45999908447266,1373.699951171875,3.7100000381469727,0.7762769460678101,21.649999618530273,1.045799970626831,2.11080002784729,1.0154000520706177,5.732460021972656,9.927499771118164,0.9458053708076477,103.30000305175781,94.88999938964844,1375.0,3.7249999046325684,0.7838833928108215,21.760000228881836,1.0572999715805054,2.1273000240325928,1.018399953842163,5.773530006408691,10.061100006103516,0.0,3238.0,244870.0,514.0,158311.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0
2013-06-13,0.9480469822883606,104.25,96.69000244140625,1377.5999755859375,3.813999891281128,0.7955449819564819,21.582000732421875,1.054800033569336,2.1526999473571777,1.0205999612808228,5.752900123596191,10.073100090026855,0.9480469822883606,104.25,96.69000244140625,1377.5999755859375,3.813999891281128,0.7955449819564819,21.582000732421875,1.054800033569336,2.1526999473571777,1.0205999612808228,5.752900123596191,10.073100090026855,0.9622787237167358,104.25,96.91999816894531,1390.9000244140625,3.8499999046325684,0.8041170835494995,21.80500030517578,1.0600999593734741,2.1531999111175537,1.0221199989318848,5.78587007522583,10.135100364685059,0.9433072805404663,103.08999633789062,95.0199966430664,1373.4000244140625,3.7149999141693115,0.7903263568878174,21.520000457763672,1.039199948310852,2.131500005722046,1.0148999691009521,5.744460105895996,9.873600006103516,0.9481368660926819,103.08999633789062,95.7699966430664,1386.800048828125,3.7730000019073486,0.7956715226173401,21.80500030517578,1.0547000169754028,2.150899887084961,1.0207300186157227,5.752799987792969,10.073260307312012,0.0,34.0,224449.0,458.0,193609.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2013-06-14,0.9637624621391296,104.29000091552734,97.8499984741211,1387.300048828125,3.7330000400543213,0.8105698227882385,21.952999114990234,1.037600040435791,2.11680006980896,1.0156999826431274,5.739449977874756,9.83080005645752,0.9637624621391296,104.29000091552734,97.8499984741211,1387.300048828125,3.7330000400543213,0.8105698227882385,21.952999114990234,1.037600040435791,2.11680006980896,1.0156999826431274,5.739449977874756,9.83080005645752,0.9651577472686768,104.29000091552734,98.25,1389.5999755859375,3.8310000896453857,0.8138020634651184,22.06999969482422,1.0448999404907227,2.138000011444092,1.0185799598693848,5.752659797668457,9.984729766845703,0.9570294618606567,104.29000091552734,96.41999816894531,1377.800048828125,3.7290000915527344,0.8045052289962769,21.952999114990234,1.0361000299453735,2.100800037384033,1.0139000415802002,5.709139823913574,9.826330184936523,0.9632055163383484,104.29000091552734,96.63999938964844,1383.9000244140625,3.812999963760376,0.8098477721214294,22.059999465942383,1.0382000207901,2.1157000064849854,1.0159000158309937,5.739500045776367,9.830920219421387,0.0,4848.0,240906.0,90.0,105300.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2013-06-17,0.9575792551040649,,97.7699966430664,1382.800048828125,3.875,0.8055421113967896,21.756999969482422,1.0442999601364136,2.096400022506714,1.0164799690246582,5.7052001953125,9.954099655151367,0.9575792551040649,,97.7699966430664,1382.800048828125,3.875,0.8055421113967896,21.756999969482422,1.0442999601364136,2.096400022506714,1.0164799690246582,5.7052001953125,9.954099655151367,0.9640412926673889,,98.73999786376953,1390.5,3.9130001068115234,0.8101757764816284,21.915000915527344,1.049399971961975,2.157399892807007,1.018180012702942,5.733570098876953,9.976200103759766,0.9529255032539368,,97.37999725341797,1380.0,3.73799991607666,0.7991049885749817,21.756999969482422,1.0372999906539917,2.096100091934204,1.014299988746643,5.704520225524902,9.848199844360352,0.9578543901443481,,97.8499984741211,1390.300048828125,3.73799991607666,0.8054772615432739,21.8700008392334,1.0440000295639038,2.096100091934204,1.0164999961853027,5.7052001953125,9.95419979095459,0.0,,242794.0,114.0,137156.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2013-06-18,0.9544716477394104,106.0199966430664,98.44000244140625,1366.5999755859375,3.9049999713897705,0.7996162176132202,21.676000595092773,1.047700047492981,2.167799949645996,1.0187000036239624,5.729700088500977,9.954099655151367,0.9544716477394104,106.0199966430664,98.44000244140625,1366.5999755859375,3.9049999713897705,0.7996162176132202,21.676000595092773,1.047700047492981,2.167799949645996,1.0187000036239624,5.729700088500977,9.954099655151367,0.9573959112167358,106.22000122070312,98.66999816894531,1383.5,3.9519999027252197,0.8012820482254028,21.676000595092773,1.0591000318527222,2.18149995803833,1.0216000080108643,5.772980213165283,10.062549591064453,0.9441978931427002,105.26000213623047,97.41000366210938,1363.0,3.865000009536743,0.7956715226173401,21.676000595092773,1.0444999933242798,2.1530001163482666,1.017300009727478,5.724110126495361,9.947099685668945,0.9547451138496399,105.27999877929688,97.93000030517578,1383.0999755859375,3.9019999504089355,0.7996162176132202,21.676000595092773,1.0473999977111816,2.167799949645996,1.0188100337982178,5.727550029754639,9.950699806213379,0.0,4524.0,145618.0,346.0,153816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19,0.9485865831375122,106.12000274658203,98.23999786376953,1373.5999755859375,3.9630000591278076,0.799424409866333,21.621999740600586,1.0542000532150269,2.1775999069213867,1.0217000246047974,5.734899997711182,9.999899864196777,0.9485865831375122,106.12000274658203,98.23999786376953,1373.5999755859375,3.9630000591278076,0.799424409866333,21.621999740600586,1.0542000532150269,2.1775999069213867,1.0217000246047974,5.734899997711182,9.999899864196777,0.9546539187431335,106.52999877929688,99.01000213623047,1373.5999755859375,3.9830000400543213,0.8054772615432739,21.625,1.0592999458312988,2.179800033569336,1.0238200426101685,5.750800132751465,10.023650169372559,0.9440196752548218,105.45999908447266,97.56999969482422,1348.0999755859375,3.9059998989105225,0.7967492341995239,21.610000610351562,1.0475000143051147,2.162100076675415,1.0180000066757202,5.714320182800293,9.91012954711914,0.9489466547966003,106.33999633789062,98.58999633789062,1368.0999755859375,3.9110000133514404,0.7994883060455322,21.625,1.0537999868392944,2.1775999069213867,1.0217399597167969,5.736499786376953,9.999899864196777,0.0,4520.0,111300.0,198.0,107187.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
