,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,%K,%D,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,BettiCurve,BettiCurve,BettiCurve,BettiCurve,BettiCurve,BettiCurve,L1,L2,L1,L2,L1,L2
2020-04-29,0.6502699255943298,22.540000915527344,15.0600004196167,1703.4000244140625,1.86899995803833,0.607810378074646,15.15999984741211,1.537822961807251,5.497399806976318,1.398300051689148,10.406880378723145,18.58839988708496,0.6502699255943298,22.540000915527344,15.0600004196167,1703.4000244140625,1.86899995803833,0.607810378074646,15.15999984741211,1.537822961807251,5.497399806976318,1.398300051689148,10.406880378723145,18.58839988708496,0.6547001004219055,23.829999923706055,16.780000686645508,1713.5,1.9730000495910645,0.6112506985664368,15.470000267028809,1.5381540060043335,5.520564079284668,1.3985300064086914,10.411959648132324,18.592069625854492,0.6501299738883972,20.350000381469727,12.670000076293945,1702.0,1.8600000143051147,0.6076589226722717,15.125,1.5274169445037842,5.373030185699463,1.3913700580596924,10.323149681091309,18.25094985961914,0.6502880454063416,20.75,13.350000381469727,1710.0,1.9490000009536743,0.6078288555145264,15.21500015258789,1.5377800464630127,5.496600151062012,1.398300051689148,10.407380104064941,18.587200164794922,0.0,14425.0,554134.0,373.0,159446.0,0.0,5434.0,0.0,0.0,0.0,0.0,0.0,0.8308547035247082,0.8336643615763735,10.16618731245802,1.4174043426396288,22.0421412754876,8.184766745485195,-0.41508188166836657,-0.029231218941829874,4.1805979508627855,8.639909076670909,0.8880141683359488,0.8910811646948353,-0.01318991611100051,0.3495610814825466,-0.8240093928244985,-0.8267770532657778,-2.7456393474097895,-2.759786039922354,-0.37901661041760404,-0.37901661041760193,-0.7857473541726501,-0.7809832102111243,-1.1332620162446738,-1.1396430189142457,87.24954521627403,83.45603985723011,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,8,7,0.015699803829193115,0.02087002992630005,5,2,1.1000003814697266,2.5500011444091797,5,1,-1.880000114440918,2.7200002670288086,6,8,-29.9000244140625,25.2000732421875,2,1,0.04999995231628418,0.07499992847442627,8,6,0.003299534320831299,0.015389800071716309,6,8,-0.18799972534179688,0.34200000762939453,7,8,-0.05099201202392578,-0.038047075271606445,1,7,-0.15520000457763672,0.18239974975585938,2,5,-0.01249992847442627,-0.008199930191040039,6,9,-0.37971973419189453,0.07297992706298828,5,8,-0.5134010314941406,-0.1858997344970703,True,True,False,False,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,True,False,0.8,0.0,0.8,0.0,0.8,0.0,4.600000381469727,2.7675263365172404,29.9000244140625,16.821715498392543,0.18799972534179688,0.11476044657817135
2020-04-30,0.6555013060569763,25.270000457763672,18.84000015258789,1684.199951171875,1.9490000009536743,0.6142000555992126,14.89799976348877,1.5255500078201294,5.334799766540527,1.38742995262146,10.305100440979004,18.144899368286133,0.6555013060569763,25.270000457763672,18.84000015258789,1684.199951171875,1.9490000009536743,0.6142000555992126,14.89799976348877,1.5255500078201294,5.334799766540527,1.38742995262146,10.305100440979004,18.144899368286133,0.6569598317146301,25.809999465942383,19.440000534057617,1719.300048828125,1.9529999494552612,0.6174287796020508,15.774999618530273,1.5404289960861206,5.441699981689453,1.3916599750518799,10.352640151977539,18.475189208984375,0.6491698026657104,23.110000610351562,15.449999809265137,1680.800048828125,1.8250000476837158,0.6109594106674194,14.795000076293945,1.5221630334854126,5.3310651779174805,1.3852100372314453,10.204739570617676,18.013200759887695,0.6554999947547913,23.110000610351562,15.640000343322754,1719.300048828125,1.878000020980835,0.6138999462127686,15.399999618530273,1.5255529880523682,5.33489990234375,1.387619972229004,10.303179740905762,18.142520904541016,0.0,1596.0,545344.0,327.0,169439.0,0.0,1859.0,0.0,0.0,0.0,0.0,0.0,0.8044936812763082,0.8042920262199237,12.111798719385526,2.528836165359504,25.099599121175853,3.8512610062783557,-1.1271617334156159,0.9334286829972196,4.280366223191945,0.4815443095007446,1.051261668944714,1.0018861733510398,-1.7282327609525971,1.5831119626240187,-0.7980732692857151,-0.7978794737505499,-2.9577626904531806,-2.955941178343123,-0.7773795799089656,-0.7637902499712057,-0.9780062231927844,-0.996462283062258,-2.3858993861379574,-2.398694805644555,94.05396462294031,88.01633258232498,True,False,Sell,False,False,Hold,False,False,Hold,False,True,Buy,True,False,Sell,True,False,Sell,False,False,Hold,False,True,Buy,False,True,Buy,False,True,Buy,False,False,Hold,False,True,Buy,0,8,0.0,0.026101410388946533,6,3,3.8299999237060547,5.280000686645508,6,2,1.8999996185302734,6.5,7,0,-49.10009765625,0.0,0,2,0.0,0.1549999713897705,0,7,0.0,0.02177947759628296,7,9,-0.4499998092651367,0.07999992370605469,8,0,-0.06326496601104736,0.0,2,0,-0.31780004501342773,0.0,3,0,-0.023370027542114258,0.0,7,10,-0.48149967193603516,-0.028800010681152344,6,0,-0.9569015502929688,0.0,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,0.8,0.0,0.8,0.0,0.8,0.0,6.5,3.5406781472698867,39.300048828125,23.570574192848806,0.3559999465942383,0.2701444611546028
2020-05-01,0.6495501399040222,25.290000915527344,19.780000686645508,1694.5,1.8899999856948853,0.6120288372039795,14.86299991607666,1.5395270586013794,5.486000061035156,1.3952900171279907,10.245759963989258,18.534469604492188,0.6495501399040222,25.290000915527344,19.780000686645508,1694.5,1.8899999856948853,0.6120288372039795,14.86299991607666,1.5395270586013794,5.486000061035156,1.3952900171279907,10.245759963989258,18.534469604492188,0.6495898365974426,25.290000915527344,20.479999542236328,1701.5,2.0160000324249268,0.6123698949813843,15.045000076293945,1.5579719543457031,5.489500045776367,1.4107199907302856,10.345669746398926,18.876699447631836,0.6418600678443909,25.290000915527344,18.06999969482422,1670.5,1.871999979019165,0.6049387454986572,14.854999542236328,1.5394330024719238,5.484799861907959,1.3951799869537354,10.239250183105469,18.467199325561523,0.6495898365974426,25.290000915527344,19.040000915527344,1686.5999755859375,1.9359999895095825,0.6123698949813843,15.005000114440918,1.5394330024719238,5.486000061035156,1.3951799869537354,10.252289772033691,18.52042007446289,0.0,28681.0,403201.0,337.0,181684.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,-0.9078801366166678,-0.9018242076576222,0.07914704155664865,0.07914704155665006,4.98938708303831,1.0615751662400106,0.6115692392080874,0.14250234435599826,-3.027194213951745,-0.6670093092729965,-0.3535034514308033,-0.2979746747243237,-0.2349298427154256,0.7182195774655551,0.916197483504444,0.9100320920735961,2.8342262336244817,2.834226233624476,0.5665197361264696,0.5585892331091885,-0.5758359884953101,-0.5124711714143698,2.1469958488000707,2.069566210067262,99.42847261151168,93.57732748357536,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,True,Buy,False,False,Hold,False,False,Hold,False,False,Hold,True,False,Sell,False,False,Hold,False,True,Buy,False,False,Hold,1,9,-0.0059511661529541016,0.02015024423599243,7,4,3.8500003814697266,5.30000114440918,7,3,2.8400001525878906,7.440000534057617,8,1,-38.800048828125,10.300048828125,1,0,-0.05900001525878906,0.0,1,8,-0.0021712183952331543,0.019608259201049805,8,10,-0.4849996566772461,0.04500007629394531,9,1,-0.04928791522979736,0.01397705078125,0,1,0.0,0.1512002944946289,4,1,-0.015509963035583496,0.007860064506530762,8,0,-0.5408401489257812,0.0,7,1,-0.5673313140869141,0.3895702362060547,False,False,False,True,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,True,0.8,0.0,0.8,0.0,0.8,0.0,7.440000534057617,4.53475487177999,27.7000732421875,15.416587239514046,0.3380002975463867,0.2671966926935515
2020-05-04,0.6376819014549255,27.200000762939453,20.389999389648438,1706.9000244140625,1.9930000305175781,0.6016412973403931,14.722000122070312,1.568179965019226,5.4770002365112305,1.4134999513626099,10.430649757385254,18.914209365844727,0.6376819014549255,27.200000762939453,20.389999389648438,1706.9000244140625,1.9930000305175781,0.6016412973403931,14.722000122070312,1.568179965019226,5.4770002365112305,1.4134999513626099,10.430649757385254,18.914209365844727,0.6431612968444824,28.079999923706055,21.420000076293945,1709.0,2.00600004196167,0.6055284738540649,15.09000015258789,1.5690499544143677,5.599100112915039,1.415060043334961,10.455570220947266,18.93951988220215,0.6373283267021179,25.479999542236328,18.049999237060547,1699.5999755859375,1.934999942779541,0.6009687781333923,14.694999694824219,1.554819941520691,5.481904983520508,1.4050999879837036,10.336739540100098,18.592899322509766,0.6380997896194458,26.209999084472656,19.110000610351562,1702.5999755859375,1.9609999656677246,0.6016412973403931,15.024999618530273,1.567152976989746,5.485300064086914,1.4134399890899658,10.432939529418945,18.90464973449707,0.0,30309.0,311488.0,320.0,187907.0,0.0,1228.0,0.0,0.0,0.0,0.0,0.0,-1.8271473932482518,-1.7628123806221216,7.552391373143141,3.637794130645759,3.0839164905326344,-3.3872601265696454,0.7317807267077203,0.47801567341029805,5.4497378625547155,3.756612725408842,-1.6972304623816936,-1.6972304623816972,-0.9486630882224123,1.089952925844972,1.86114990689914,1.7944418861636724,-0.1640507550819792,-0.012759696326180951,1.3051003025236207,1.3008028251599102,1.8045493359772902,1.826897820050118,2.0488299339329386,1.9972523514520346,100.0,97.82747907815069,False,True,Buy,False,False,Hold,False,False,Hold,True,False,Sell,False,False,Hold,False,True,Buy,False,True,Buy,True,False,Sell,False,True,Buy,True,False,Sell,True,False,Sell,True,False,Sell,4,0,-0.01781940460205078,0.0,10,7,5.760000228881836,7.210000991821289,10,6,3.4499988555908203,8.049999237060547,0,4,0.0,22.7000732421875,4,3,0.04400002956390381,0.10300004482269287,4,0,-0.01255875825881958,0.0,11,0,-0.6259994506835938,0.0,0,4,0.0,0.04262995719909668,3,0,-0.008999824523925781,0.0,0,4,0.0,0.026069998741149902,0,3,0.0,0.1848897933959961,0,4,0.0,0.7693099975585938,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,8.049999237060547,4.789832863012334,26.300048828125,14.509006328898398,0.4399995803833008,0.2995896770997418
2020-05-05,0.642611563205719,30.969999313354492,24.559999465942383,1704.4000244140625,2.134000062942505,0.605029821395874,15.057000160217285,1.556149959564209,5.540599822998047,1.408370018005371,10.317429542541504,18.454500198364258,0.642611563205719,30.969999313354492,24.559999465942383,1704.4000244140625,2.134000062942505,0.605029821395874,15.057000160217285,1.556149959564209,5.540599822998047,1.408370018005371,10.317429542541504,18.454500198364258,0.6474201679229736,31.690000534057617,25.489999771118164,1704.4000244140625,2.1619999408721924,0.6077106595039368,15.109999656677246,1.5580689907073975,5.562699794769287,1.409369945526123,10.34552001953125,18.502609252929688,0.6418201327323914,27.799999237060547,21.1299991607666,1697.199951171875,1.9809999465942383,0.6034383773803711,14.710000038146973,1.544592022895813,5.481327056884766,1.4010000228881836,10.225110054016113,18.26689910888672,0.6428098678588867,27.940000534057617,21.239999771118164,1701.5,1.9910000562667847,0.605370819568634,14.779999732971191,1.5556700229644775,5.539295196533203,1.4082399606704712,10.321999549865723,18.454099655151367,0.0,38518.0,387240.0,82.0,307829.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.7730596931708522,0.8041574321399573,13.860288399519959,2.7205873175063604,20.4512025557537,4.168712147687721,-0.14646434848216705,-0.3163644230373831,7.074763184439559,-0.10034993578369729,0.563213341647284,0.6198913280600317,2.2755062856218977,0.39396556459695636,-0.7671316891789015,-0.7977363780817823,1.1612120456530928,1.1373919542069189,-0.3629241976480846,-0.3721252828532506,-1.0854569703444006,-1.0416437139268646,-2.4304963458351647,-2.4326140299801553,100.0,99.80949087050391,False,False,Hold,True,False,Sell,True,False,Sell,False,False,Hold,True,False,Sell,False,False,Hold,True,False,Sell,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,True,Buy,5,1,-0.012889742851257324,0.004929661750793457,0,8,0.0,10.979999542236328,0,7,0.0,12.219999313354492,1,5,-2.5,20.2000732421875,0,4,0.0,0.24400007724761963,5,1,-0.009170234203338623,0.003388524055480957,0,1,0.0,0.33500003814697266,1,5,-0.01203000545501709,0.03059995174407959,4,1,0.054599761962890625,0.0635995864868164,1,5,-0.0051299333572387695,0.020940065383911133,1,4,-0.11322021484375,0.0716695785522461,1,0,-0.45970916748046875,0.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,9.499999046325684,5.73872791124023,22.7000732421875,13.876290586200179,0.4379997253417969,0.23873833573760292
2020-05-06,0.6436000466346741,29.719999313354492,23.989999771118164,1684.199951171875,1.944000005722046,0.6053100228309631,14.987000465393066,1.553760051727295,5.578100204467773,1.4042199850082397,10.252099990844727,18.472200393676758,0.6436000466346741,29.719999313354492,23.989999771118164,1684.199951171875,1.944000005722046,0.6053100228309631,14.987000465393066,1.553760051727295,5.578100204467773,1.4042199850082397,10.252099990844727,18.472200393676758,0.6452999114990234,32.4900016784668,26.079999923706055,1704.0,2.1110000610351562,0.6073784232139587,15.300000190734863,1.5605249404907227,5.686500072479248,1.4155700206756592,10.315130233764648,18.82659912109375,0.6408100128173828,28.670000076293945,22.579999923706055,1684.199951171875,1.9290000200271606,0.6013482213020325,14.875,1.5496670007705688,5.575520038604736,1.4023200273513794,10.2364501953125,18.33930015563965,0.643339991569519,31.8799991607666,25.520000457763672,1704.0,2.0869998931884766,0.6054185032844543,15.0,1.5543880462646484,5.578199863433838,1.4042400121688843,10.24297046661377,18.454700469970703,0.0,37505.0,381165.0,469.0,265466.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.15382285124529993,0.11335438163705394,-4.03616411919322,2.9383269860768473,-2.320845713431885,3.9087989116308117,-1.185172081250807,-0.023470101404159515,-8.903470085116771,-2.202444628292151,0.04631200400051494,0.06424177368374802,-0.46489801473980075,-0.37856252647115995,-0.15357824753491345,-0.11322259071059967,0.6768289114487125,0.6786276150051465,-0.2946692235758386,-0.29324721370709167,-0.6331960051426222,-0.7216824270107183,0.09591262359989194,0.0010852182627143915,99.08345443008629,99.69448481002878,True,False,Sell,False,False,Hold,False,False,Hold,False,True,Buy,False,False,Hold,True,False,Sell,False,True,Buy,False,True,Buy,False,False,Hold,False,True,Buy,False,True,Buy,False,False,Hold,0,2,0.0,0.005918145179748535,1,9,-1.25,9.729999542236328,1,8,-0.5699996948242188,11.649999618530273,2,0,-22.7000732421875,0.0,1,5,-0.19000005722045898,0.054000020027160645,0,2,0.0,0.0036687254905700684,1,0,-0.06999969482421875,0.0,2,0,-0.014419913291931152,0.0,5,2,0.09210014343261719,0.10109996795654297,2,0,-0.009279966354370117,0.0,2,0,-0.17854976654052734,0.0,2,1,-0.44200897216796875,0.0177001953125,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8,0.0,0.6,0.0,0.8,0.0,5.719999313354492,3.8132141062856335,22.7000732421875,14.503499207459996,0.33500003814697266,0.1841928702302146
2020-05-07,0.6390756368637085,29.459999084472656,23.549999237060547,1721.800048828125,1.8940000534057617,0.6006998419761658,15.562000274658203,1.5647599697113037,5.715199947357178,1.416290044784546,10.271240234375,18.811880111694336,0.6390756368637085,29.459999084472656,23.549999237060547,1721.800048828125,1.8940000534057617,0.6006998419761658,15.562000274658203,1.5647599697113037,5.715199947357178,1.416290044784546,10.271240234375,18.811880111694336,0.6500006318092346,31.84000015258789,26.739999771118164,1721.800048828125,1.9889999628067017,0.6086316108703613,15.585000038146973,1.563452959060669,5.870999813079834,1.4160799980163574,10.314550399780273,18.77751922607422,0.6396099328994751,29.06999969482422,22.940000534057617,1685.5999755859375,1.8860000371932983,0.601030170917511,15.125,1.5384600162506104,5.711520195007324,1.3967000246047974,10.210869789123535,18.511699676513672,0.6399180889129639,30.1200008392334,24.09000015258789,1686.199951171875,1.9559999704360962,0.6014711856842041,15.125,1.5627000331878662,5.714399814605713,1.4157700538635254,10.26990032196045,18.76110076904297,0.0,36701.0,310261.0,853.0,228869.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,-0.7029846866269396,-0.5720878581291015,-0.8748325534617574,1.3459001854659132,-1.8340997843082074,0.4168419442426096,2.23251981631325,0.11875074563494613,-2.5720140004687475,0.6172821336794818,-0.7616230825381209,-0.6341935540411585,3.8366570455034443,0.9207948910496965,0.7079547431908972,0.5753772244712321,2.45782144213893,2.4434772618242033,0.8595561881449276,0.8225255998772779,0.18669583351085262,0.1736261949417057,1.8388698193954944,1.5639738050108247,98.37594433155098,99.15313292054577,False,True,Buy,False,True,Buy,False,True,Buy,True,False,Sell,False,False,Hold,False,True,Buy,False,False,Hold,True,False,Sell,False,False,Hold,True,False,Sell,True,False,Sell,True,False,Sell,1,0,-0.004524409770965576,0.0,2,0,-1.510000228881836,0.0,2,0,-1.010000228881836,0.0,0,1,0.0,37.60009765625,2,6,-0.24000000953674316,0.004000067710876465,1,0,-0.004610180854797363,0.0,2,1,0.505000114440918,0.5749998092651367,0,1,0.0,0.010999917984008789,6,3,0.22919988632202148,0.23819971084594727,0,1,0.0,0.012070059776306152,0,1,0.0,0.019140243530273438,0,2,0.0,0.3573799133300781,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,4.779998779296875,3.2979080604802347,37.60009765625,20.79332144705245,0.8400001525878906,0.5433066822720175
2020-05-08,0.6503299474716187,30.969999313354492,24.739999771118164,1709.9000244140625,1.8229999542236328,0.6095698475837708,15.739999771118164,1.537680983543396,5.828719139099121,1.3969500064849854,10.232580184936523,18.521900177001953,0.6503299474716187,30.969999313354492,24.739999771118164,1709.9000244140625,1.8229999542236328,0.6095698475837708,15.739999771118164,1.537680983543396,5.828719139099121,1.3969500064849854,10.232580184936523,18.521900177001953,0.6547999382019043,31.1299991607666,24.989999771118164,1728.9000244140625,1.9270000457763672,0.6148586869239807,15.800000190734863,1.5385600328445435,5.831900119781494,1.397570013999939,10.25629997253418,18.575439453125,0.6499583721160889,29.399999618530273,23.260000228881836,1703.800048828125,1.8109999895095825,0.6091098785400391,15.5,1.527184009552002,5.721250057220459,1.3909200429916382,10.177229881286621,18.293399810791016,0.6503798961639404,29.43000030517578,23.350000381469727,1726.199951171875,1.9010000228881836,0.6096798777580261,15.555000305175781,1.5375629663467407,5.8308000564575195,1.3971400260925293,10.224690437316895,18.520099639892578,0.0,20277.0,205181.0,330.0,188400.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,1.7610295180616076,1.7688452896918554,5.125594962009705,-0.10182885345942294,5.053080987726388,-0.8492520682382141,-0.6911385803573311,0.25554084208236716,-3.7486851731845294,0.36958655148053654,1.4766119429005853,1.494928940270415,1.1438085934866837,-0.04498116796605454,-1.7305520777671557,-1.7380942694732153,1.9862680708911506,2.0226782993619947,-1.3655422044926313,-1.3521254888810441,-0.37639124931663215,-0.45320522153027026,-1.5414723726211554,-1.5510436493818263,100.0,99.15313292054577,False,False,Hold,True,False,Sell,True,False,Sell,False,False,Hold,False,True,Buy,False,False,Hold,True,False,Sell,False,False,Hold,True,False,Sell,False,False,Hold,False,False,Hold,False,False,Hold,2,1,0.00672990083694458,0.011254310607910156,0,1,0.0,1.510000228881836,0,1,0.0,1.1900005340576172,1,2,-11.9000244140625,25.7000732421875,3,0,-0.31100010871887207,0.0,2,1,0.004259824752807617,0.00887000560760498,0,2,0.0,0.7529993057250977,1,2,-0.027078986167907715,-0.016079068183898926,0,4,0.0,0.3517189025878906,1,2,-0.019340038299560547,-0.0072699785232543945,1,2,-0.03866004943847656,-0.019519805908203125,1,3,-0.2899799346923828,0.06739997863769531,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,4.350000381469727,3.2459974226081294,37.60009765625,23.767699510996493,1.0179996490478516,0.6015264545820085
2020-05-11,0.653710126876831,29.6299991607666,24.139999389648438,1695.300048828125,1.8259999752044678,0.6143185496330261,15.63599967956543,1.529729962348938,5.4770002365112305,1.3924100399017334,10.213600158691406,18.320199966430664,0.653710126876831,29.6299991607666,24.139999389648438,1695.300048828125,1.8259999752044678,0.6143185496330261,15.63599967956543,1.529729962348938,5.4770002365112305,1.3924100399017334,10.213600158691406,18.320199966430664,0.6560999751091003,31.450000762939453,25.579999923706055,1704.5,1.8899999856948853,0.615668773651123,15.63599967956543,1.546766996383667,5.814599990844727,1.4042400121688843,10.303370475769043,18.457069396972656,0.6465097665786743,29.360000610351562,23.670000076293945,1690.199951171875,1.8029999732971191,0.6062185764312744,15.585000038146973,1.524158000946045,5.729078769683838,1.3900200128555298,10.155940055847168,18.213499069213867,0.6535306572914124,30.68000030517578,24.489999771118164,1702.300048828125,1.8380000591278076,0.6140205264091492,15.585000038146973,1.530150055885315,5.730800151824951,1.3926199674606323,10.215399742126465,18.323209762573242,0.0,33638.0,179591.0,749.0,224967.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5197637627413654,0.49216706569297036,-4.32676842847094,-0.936386873130027,-2.42522387639702,-1.0105093060342452,-0.8538496624058811,-0.4444690027150453,0.16456506067838994,0.8228253033919,0.7790250892622641,0.730134346871017,-0.6607375671222493,-0.9847505414555688,-0.5170787230610041,-0.4897587821322315,-6.03424001387467,-1.6799400509338,-0.32499134272352403,-0.3099637785355182,-0.1854862205043606,-0.16789942027867108,-1.088982278512296,-1.0727323467352363,95.16128709735523,97.84574380963541,True,False,Sell,False,True,Buy,False,True,Buy,False,True,Buy,True,False,Sell,True,False,Sell,False,True,Buy,False,True,Buy,False,True,Buy,False,True,Buy,False,True,Buy,False,True,Buy,0,4,0.0,0.014634490013122559,3,0,-1.3400001525878906,0.0,3,0,-0.6000003814697266,0.0,4,0,-26.5,0.0,0,3,0.0,0.003000020980834961,0,4,0.0,0.013618707656860352,3,0,-0.10400009155273438,0.0,4,0,-0.03503000736236572,0.0,3,0,-0.3517189025878906,0.0,4,0,-0.0238800048828125,0.0,4,0,-0.05764007568359375,0.0,4,0,-0.4916801452636719,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,1.1900005340576172,0.6518439456499616,37.60009765625,19.439195063022254,0.7529993057250977,0.5255635107486295
2020-05-12,0.6484664082527161,29.979999542236328,25.780000686645508,1704.4000244140625,1.7200000286102295,0.6077697277069092,15.687000274658203,1.542099952697754,5.8171000480651855,1.4018000364303589,10.287389755249023,18.40180015563965,0.6484664082527161,29.979999542236328,25.780000686645508,1704.4000244140625,1.7200000286102295,0.6077697277069092,15.687000274658203,1.542099952697754,5.8171000480651855,1.4018000364303589,10.287389755249023,18.40180015563965,0.6535998582839966,30.68000030517578,26.229999542236328,1713.0999755859375,1.8489999771118164,0.6122311353683472,15.687000274658203,1.5544359683990479,5.821000099182129,1.4062999486923218,10.359700202941895,18.516759872436523,0.6433201432228088,29.450000762939453,24.219999313354492,1699.300048828125,1.684999942779541,0.604269802570343,15.687000274658203,1.5299880504608154,5.743199825286865,1.3971999883651733,10.138190269470215,18.172100067138672,0.6485589146614075,30.06999969482422,24.489999771118164,1699.300048828125,1.847000002861023,0.607950747013092,15.687000274658203,1.5418800115585327,5.8171000480651855,1.401960015296936,10.292200088500977,18.399080276489258,0.0,25820.0,212335.0,324.0,228490.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,-0.8021473751932517,-0.7879963922287762,1.181236555460874,1.4849832822142857,6.793708941435694,1.4498773418354416,0.5367766957965925,0.23594643336234178,-5.805035489245769,1.1500562947271498,-1.0660303078962818,-1.036563623829689,0.32617418865406034,0.3261741886540567,0.8086388220978291,0.7942610466319184,6.209600088872613,6.209600088872621,0.6743700676912878,0.6858594179539675,0.7224641204974569,0.7695614532421714,0.44541101821216067,0.4305646783502989,100.0,98.38709569911843,False,False,Hold,True,False,Sell,True,False,Sell,False,False,Hold,False,False,Hold,False,False,Hold,True,False,Sell,False,False,Hold,False,False,Hold,False,False,Hold,True,False,Sell,False,False,Hold,1,5,-0.00524371862411499,0.009390771389007568,0,1,0.0,0.35000038146972656,0,1,0.0,1.6400012969970703,5,1,-17.4000244140625,9.0999755859375,1,4,-0.10599994659423828,-0.10299992561340332,1,5,-0.006548821926116943,0.007069885730743408,0,1,0.0,0.05100059509277344,5,1,-0.022660017013549805,0.012369990348815918,4,1,-0.011619091033935547,0.3400998115539551,5,1,-0.014490008354187012,0.009389996528625488,0,1,0.0,0.07378959655761719,5,1,-0.4100799560546875,0.08160018920898438,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,2.230001449584961,1.2875180455402349,37.60009765625,19.439195063022254,0.7529993057250977,0.5843891681973526
